intergenetic,motif_scores,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,bDNA
0,10.2976,0.16,0.16,0.32,0.36,0.43999999999999995,0.16,0.24000000000000002,0.16,11539.0,37341.0,20901.5,11636.5,5.74,5.88,5.0,4.83,5.43,5.65,5.18,4.37,4.18,4.94,6.01,5.4,4.84,4.97,5.34,5.27,5.45,5.39,34.77,31.3,37.27,33.11,32.39,34.85,31.49,34.98,34.84,35.4,34.38,34.16,34.68,34.77,31.68,35.05,35.31,34.25,-8.6,-6.96,-1.22,-3.04,-3.4,-6.12,-6.32,-0.88,-5.67,-7.96,-6.82,-7.04,-7.0,-4.33,-9.01,-9.26,-6.37,-8.47,3.85,-2.52,-2.27,-1.21,4.25,-0.88,-3.13,-2.41,-3.71,-1.71,3.92,-3.02,-0.95,4.0,-4.24,5.54,-1.61,-2.42,-523.2728571428571
0,10.2976,0.2,0.12,0.32,0.36,0.28,0.32,0.12,0.28,6101.5,14976.0,41775.0,17294.0,5.78,5.45,4.94,4.63,5.15,5.37,4.83,4.95,5.53,5.19,4.84,5.56,5.41,4.93,4.73,4.69,4.39,5.08,34.49,34.73,32.19,36.94,32.4,33.36,37.2,31.05,34.15,34.6,34.09,34.18,33.39,33.67,36.0,35.62,32.41,34.66,-3.8,-9.9,-8.63,-1.91,-3.78,-3.73,-3.04,-1.2,-5.87,-4.44,-7.0,-7.11,-2.94,-2.42,-4.39,-9.61,-9.43,-8.98,4.54,-3.42,-2.38,-2.31,2.61,-1.38,-2.21,-2.54,2.94,-0.66,-2.69,2.5,-1.7,-1.27,-0.93,-3.69,-5.04,3.97,-525.6928571428571
0,10.2976,0.39999999999999997,0.08,0.24000000000000002,0.28,0.28,0.32,0.24000000000000002,0.16,21389.0,24672.0,16952.5,10406.0,5.3,5.88,5.68,5.56,4.82,4.84,5.08,5.42,5.24,4.95,5.2,5.13,5.54,5.93,4.84,4.7,4.83,5.22,34.34,35.53,33.01,35.59,34.71,34.5,34.52,33.48,34.79,34.81,31.63,34.61,34.01,34.13,34.32,34.51,36.42,31.35,-7.68,-4.13,-3.81,-6.9,-8.09,-6.17,-4.69,-9.8,-11.69,-9.26,-8.12,-4.2,-8.16,-8.84,-7.92,-7.92,-8.81,-3.97,3.0,-0.78,4.4,-1.78,-3.12,-0.81,5.46,-2.36,-2.45,4.9,-1.79,-2.44,4.81,-2.4,5.07,-3.0,-1.77,-1.47,-522.9828571428571
0,10.2976,0.32,0.24000000000000002,0.12,0.32,0.32,0.32,0.2,0.16,9352.0,3626.0,102083.0,64887.5,5.25,4.86,5.02,5.04,4.68,4.52,4.63,4.76,4.31,4.63,4.63,4.76,4.98,5.6,4.65,4.51,5.22,5.93,33.17,36.85,31.55,35.88,32.37,35.03,35.83,34.64,32.28,34.89,35.83,34.52,31.69,35.2,33.23,36.0,35.05,34.31,-7.98,-3.93,-1.32,-6.5,-3.22,-8.18,-9.44,-4.88,-1.33,-7.38,-9.44,-4.88,-1.39,-6.87,-11.61,-10.01,-10.83,-5.95,4.21,-2.3,-2.19,-1.39,-2.02,-3.67,-0.96,-1.67,-3.47,-3.81,-0.96,-1.21,-2.48,4.5,-5.42,-2.78,0.39,5.06,-529.1628571428571
1,10.2976,0.24000000000000002,0.16,0.32,0.28,0.36,0.2,0.04,0.39999999999999997,6238.0,23678.0,23968.0,12933.0,5.3,5.88,5.71,5.54,5.2,4.64,4.98,5.58,4.97,4.65,4.05,4.35,4.74,5.14,5.56,5.43,5.24,5.3,34.34,35.53,32.61,35.8,33.3,35.08,35.13,35.43,34.91,36.77,37.06,36.17,36.45,31.3,34.09,33.44,36.39,34.42,-7.68,-4.13,-3.94,-4.22,-4.73,-9.91,-11.71,-11.7,-10.17,-13.05,-14.47,-13.16,-10.55,-3.52,-6.09,-3.34,-2.98,-3.14,3.0,-0.66,3.33,-1.27,4.57,-2.88,-3.12,6.23,-2.59,-3.89,-3.97,-3.14,-0.61,-2.3,2.82,-1.43,-2.04,3.96,-524.8828571428571
0,10.2857,0.12,0.39999999999999997,0.32,0.16,0.43999999999999995,0.32,0.16,0.08,12461.5,70203.0,23238.0,32372.0,4.5,4.8,4.02,4.7,5.66,5.89,5.38,5.52,5.65,5.24,4.3,4.27,4.9,5.57,5.82,5.0,4.33,4.51,36.66,32.74,36.4,35.82,34.59,31.94,35.56,34.64,35.06,34.91,36.03,32.83,35.38,34.57,31.39,37.39,34.28,32.42,-10.3,-3.46,-10.71,-12.85,-12.37,-7.66,-7.32,-7.12,-10.22,-11.69,-10.22,-10.82,-10.52,-11.58,-6.12,-1.22,-2.34,-1.5,-1.14,-2.5,-4.31,-1.25,7.73,-3.47,-0.54,6.0,-3.06,-2.87,5.27,-5.52,-1.89,6.67,-2.73,-3.12,-2.67,-2.84,-527.0828571428572
0,10.2857,0.32,0.24000000000000002,0.24000000000000002,0.2,0.28,0.28,0.28,0.16,16498.0,749.0,28265.0,10923.5,4.36,4.36,5.58,5.85,5.15,4.64,5.08,5.06,5.46,5.64,5.29,5.13,4.93,3.95,3.85,4.95,5.21,5.57,33.31,35.64,34.4,35.16,34.98,33.36,36.51,33.23,34.19,33.65,33.84,35.58,32.19,36.45,36.09,35.53,35.19,34.06,-12.2,-12.2,-11.32,-10.44,-11.31,-9.91,-3.63,-2.98,-4.03,-7.87,-7.95,-6.5,-7.78,-5.23,-12.78,-13.1,-12.03,-7.48,-5.21,-2.25,8.09,-2.75,-2.88,4.15,-1.99,-1.59,3.16,-2.26,5.13,-1.52,-2.46,-4.94,-3.79,-2.49,6.19,-2.38,-527.0828571428572
0,10.2857,0.36,0.2,0.28,0.16,0.04,0.36,0.32,0.28,3774.0,9552.5,10292.0,10426.0,4.66,4.82,4.3,4.65,5.1,5.91,6.11,5.61,5.34,5.19,5.16,5.21,5.1,4.25,4.49,5.32,5.31,5.02,32.31,35.66,35.17,36.5,35.62,34.25,33.58,33.73,35.64,34.22,33.69,35.8,35.41,35.69,31.62,34.19,33.8,35.77,-7.85,-8.65,-10.22,-13.05,-13.54,-11.89,-7.71,-6.48,-6.61,-8.49,-7.11,-6.66,-10.48,-10.45,-5.42,-7.24,-2.98,-5.45,-5.05,5.46,-3.06,-2.91,-1.14,6.41,-1.94,4.96,-1.94,-2.45,4.93,-0.55,-3.55,-3.91,-1.83,2.93,-0.81,-1.7,-525.5928571428572
0,10.2857,0.32,0.16,0.2,0.32,0.32,0.28,0.28,0.12,8516.5,9201.5,13792.0,13792.0,5.11,5.28,6.07,5.76,4.8,3.79,3.63,3.38,3.38,3.38,3.38,4.76,5.6,5.52,5.38,5.54,5.69,5.32,35.63,34.8,31.95,34.86,33.51,37.45,37.47,37.88,37.88,37.88,37.33,35.41,34.62,35.56,32.19,34.07,31.76,36.33,-9.98,-11.27,-7.14,-8.95,-10.43,-12.63,-14.89,-16.51,-16.51,-16.51,-16.51,-13.79,-10.28,-7.12,-7.32,-8.88,-7.03,-3.62,-2.47,6.86,-2.81,7.33,-5.95,-4.52,-4.33,-5.07,-5.07,-5.07,-3.9,-2.43,5.93,-0.54,-3.79,6.31,-1.48,-1.67,-531.3728571428571
1,10.2857,0.28,0.12,0.24000000000000002,0.36,0.2,0.2,0.36,0.24000000000000002,12442.5,12442.5,14534.0,11359.5,5.33,4.89,4.69,5.46,6.0,5.15,4.63,4.31,4.51,4.84,5.38,5.55,5.79,5.75,5.14,4.74,4.35,3.68,34.95,32.54,35.0,34.59,34.95,34.95,32.28,34.63,36.16,32.0,34.86,35.62,34.24,31.38,36.45,36.17,37.01,36.94,-3.12,-9.59,-10.42,-10.92,-5.98,-10.24,-7.38,-1.33,-5.29,-7.65,-7.6,-3.73,-3.68,-6.69,-3.52,-10.55,-13.16,-14.68,3.92,-4.79,-2.37,6.25,0.2,-3.42,-3.47,-1.66,-1.19,-4.47,4.17,-0.95,3.76,-1.55,-0.61,-3.14,-4.28,-5.62,-526.952857142857
0,10.2857,0.36,0.16,0.28,0.2,0.43999999999999995,0.2,0.04,0.32,35935.5,6936.0,2595.0,6755.5,5.17,5.85,5.85,4.87,4.36,5.08,5.15,5.22,5.88,5.77,5.32,4.86,5.13,5.74,5.93,5.15,4.31,3.34,35.19,34.36,35.06,35.27,34.39,32.33,36.72,31.31,34.36,33.98,33.07,36.84,31.17,34.25,35.09,35.18,33.17,36.58,-11.35,-10.44,-10.44,-10.83,-7.97,-4.55,-3.78,-1.63,-6.96,-8.43,-7.22,-3.93,-1.72,-6.36,-5.95,-10.24,-8.83,-6.26,-2.62,7.53,-2.94,-3.19,-0.64,2.62,-1.8,-2.24,4.69,-2.12,4.0,-2.16,-1.96,5.15,0.39,-3.6,-3.48,-5.34,-524.1628571428571
1,10.2738,0.36,0.39999999999999997,0.08,0.16,0.39999999999999997,0.39999999999999997,0.08,0.12,36256.5,17853.0,46254.0,30091.5,5.04,5.02,5.19,5.28,5.32,5.4,4.8,4.51,4.43,5.33,6.0,5.8,5.15,4.64,4.86,5.02,5.05,5.02,31.55,36.75,32.47,35.75,32.11,35.13,33.05,36.02,36.58,31.42,34.47,35.23,34.98,33.2,36.85,31.42,35.77,33.75,-6.5,-1.32,-3.56,-6.96,-7.63,-8.3,-10.43,-10.01,-10.15,-3.73,-6.61,-10.65,-11.31,-9.91,-3.93,-1.32,-6.07,-5.45,-2.19,-2.13,4.15,-0.56,-3.67,6.33,-5.17,-3.48,-0.95,-1.25,6.0,-2.76,-2.88,4.17,-2.3,-2.32,-1.7,-0.95,-525.2828571428571
1,10.2738,0.36,0.08,0.2,0.36,0.2,0.28,0.24000000000000002,0.28,3314.5,20769.5,7492.0,21419.0,5.33,5.76,6.02,5.66,4.89,3.38,3.38,3.38,4.05,4.06,4.03,4.7,5.3,5.15,4.63,4.94,5.45,5.81,34.72,31.55,34.57,35.77,37.23,37.88,37.88,37.57,36.65,36.0,34.73,33.46,32.32,36.94,32.19,34.73,34.61,35.47,-3.12,-8.11,-8.06,-12.37,-13.29,-16.51,-16.51,-16.51,-14.47,-12.41,-7.68,-3.53,-2.75,-3.78,-1.91,-8.63,-9.9,-4.14,4.73,-3.12,8.03,-1.71,-3.9,-5.07,-5.07,-4.36,-4.28,-4.42,-1.16,-1.75,2.39,-2.31,-2.38,-3.42,4.64,-0.72,-531.2228571428572
0,10.2738,0.16,0.24000000000000002,0.43999999999999995,0.16,0.39999999999999997,0.12,0.2,0.28,20961.5,22480.0,17569.0,7957.0,5.74,5.29,5.34,5.28,5.02,4.82,5.22,5.34,5.74,5.13,5.18,5.41,5.06,5.43,5.53,4.8,4.8,5.67,33.78,33.86,35.72,34.23,35.39,32.15,35.58,34.27,31.17,36.72,32.2,36.29,33.45,34.19,30.98,37.48,31.15,34.12,-8.4,-7.95,-6.61,-8.25,-7.1,-8.65,-8.13,-6.55,-6.36,-1.72,-3.87,-3.39,-2.98,-3.34,-5.87,-1.38,-1.38,-6.76,-2.23,5.4,-2.06,-2.61,5.03,-4.45,-0.41,4.64,-1.96,-1.8,2.87,-1.8,-1.59,2.77,-2.5,-2.49,-2.31,3.46,-522.3428571428572
0,10.2619,0.36,0.24000000000000002,0.2,0.2,0.36,0.43999999999999995,0.08,0.12,44865.0,14095.5,1661.5,1152.5,5.18,4.8,4.51,4.63,4.96,5.28,5.42,5.54,5.41,4.96,4.95,5.3,5.29,5.06,5.43,5.4,4.94,4.72,31.52,34.27,36.22,32.35,35.68,32.57,35.68,32.38,36.21,33.81,33.42,32.3,36.33,33.45,34.16,31.16,33.85,36.84,-6.32,-0.44,-5.29,-7.56,-7.79,-6.96,-4.27,-4.22,-3.39,-2.89,-2.73,-2.75,-3.13,-2.98,-3.34,-5.54,-1.28,-2.2,-2.83,-1.39,-1.46,-4.39,-0.61,4.33,-1.24,2.99,-1.69,-1.67,-1.71,2.06,-1.96,-1.59,2.59,-2.56,-1.75,-2.38,-525.3628571428571
0,10.2619,0.2,0.2,0.24000000000000002,0.36,0.24000000000000002,0.24000000000000002,0.12,0.39999999999999997,10190.0,24608.5,41633.0,1349.5,5.09,5.37,5.15,4.63,4.82,4.92,5.75,5.64,5.19,5.1,5.06,5.09,4.84,4.46,4.33,4.97,5.88,5.32,33.52,32.4,36.94,32.17,35.03,35.09,33.02,35.54,34.18,33.05,34.42,35.92,35.47,35.22,34.72,34.92,31.65,35.31,-3.17,-3.73,-3.78,-1.91,-8.01,-9.8,-5.99,-6.68,-8.49,-7.15,-3.36,-5.36,-9.91,-10.08,-8.86,-4.33,-6.69,-8.33,-1.32,2.61,-2.31,-2.58,-3.53,0.01,5.38,-1.55,-2.48,2.83,-1.78,-1.79,-3.8,-3.44,-0.91,3.64,-3.55,6.09,-525.5328571428571
1,10.2619,0.28,0.28,0.16,0.28,0.16,0.2,0.12,0.5199999999999999,41416.0,123.5,41827.0,16471.0,5.41,5.74,5.76,5.41,5.0,4.67,4.74,4.27,2.85,4.36,5.28,6.02,5.84,4.79,5.22,4.82,5.02,5.02,33.86,34.74,31.2,35.55,31.61,36.52,35.9,37.11,34.21,35.91,34.78,31.47,34.96,35.75,32.15,35.39,34.17,36.16,-6.49,-8.6,-6.38,-3.22,-6.62,-2.4,-10.55,-12.09,-14.95,-12.2,-11.27,-8.06,-7.0,-6.15,-8.13,-8.65,-7.1,-7.71,-2.59,3.68,-1.9,-0.99,-2.33,-1.16,-2.87,-4.7,-6.89,-2.57,7.17,-3.26,4.37,-0.89,-4.45,5.03,-2.85,-2.14,-526.9228571428571
0,10.2619,0.24000000000000002,0.32,0.2,0.24000000000000002,0.16,0.43999999999999995,0.12,0.28,14319.0,10790.0,10909.0,1120.5,5.93,5.37,4.69,4.73,5.01,5.06,5.33,5.77,5.62,5.33,5.54,5.54,5.13,5.32,5.31,4.94,4.19,4.81,34.47,34.64,31.79,35.77,34.05,33.14,33.88,34.25,31.66,34.58,33.82,34.61,31.52,34.19,33.72,36.41,33.03,35.13,-8.42,-8.21,-3.05,-6.75,-5.07,-3.36,-6.7,-8.43,-8.16,-3.97,-8.16,-8.16,-4.2,-7.24,-2.98,-5.7,-9.67,-10.33,6.12,-3.19,-2.8,-1.94,-1.35,2.65,-2.17,4.91,-1.42,-2.42,4.94,-2.44,-1.78,2.93,-0.65,-0.93,-5.04,-2.52,-523.5228571428571
0,10.2619,0.2,0.2,0.24000000000000002,0.36,0.12,0.08,0.43999999999999995,0.36,17849.0,21132.0,20492.5,13946.0,5.08,5.5,5.35,4.25,3.34,4.48,5.58,5.58,4.9,4.89,5.23,5.27,5.67,5.67,5.27,4.64,4.43,4.95,34.84,35.25,35.41,36.11,33.32,34.92,34.62,35.4,32.53,34.91,36.77,31.26,34.37,35.73,33.56,35.27,36.45,35.28,-7.37,-6.07,-10.38,-10.45,-6.26,-9.96,-9.57,-11.32,-10.52,-9.59,-3.68,-1.72,-6.76,-3.85,-4.25,-9.91,-13.15,-13.1,4.88,0.07,-3.38,-4.87,-3.25,-3.65,7.44,-2.13,-5.04,4.09,-1.85,-1.98,3.59,-1.07,4.42,-3.1,-3.1,-3.05,-527.0628571428571
0,10.25,0.4799999999999999,0.24000000000000002,0.24000000000000002,0.04,0.24000000000000002,0.32,0.28,0.16,94436.5,24735.0,14029.0,30639.0,5.13,5.19,5.4,4.94,4.77,5.4,5.56,4.82,4.84,5.19,5.53,5.27,5.43,5.56,4.92,5.16,5.39,4.47,34.34,34.13,31.16,34.17,36.26,32.65,35.59,34.71,34.34,34.15,31.09,36.66,34.14,34.1,34.24,32.64,33.27,36.31,-5.96,-4.44,-5.54,-1.28,-2.82,-2.99,-6.9,-8.09,-6.17,-4.44,-5.87,-1.72,-3.79,-7.89,-6.56,-5.03,-3.19,-4.49,-0.66,2.76,-2.56,-1.85,-1.91,3.96,-1.78,-3.12,-0.67,2.94,-2.16,-1.61,2.89,-2.58,-0.36,1.93,-1.48,-1.69,-524.1728571428571
0,10.25,0.2,0.12,0.28,0.39999999999999997,0.16,0.2,0.39999999999999997,0.24000000000000002,6043.0,550.5,40680.0,1242.5,5.52,4.85,4.73,5.02,5.41,5.67,5.27,5.08,5.41,4.52,4.03,4.61,5.43,5.94,5.32,5.29,4.54,4.33,31.14,34.03,33.68,36.25,34.12,31.26,36.8,34.38,35.35,36.43,32.55,36.9,34.52,33.64,34.91,31.36,35.16,34.52,-5.92,-0.14,-1.88,-2.52,-3.2,-6.76,-1.72,-3.36,-10.88,-12.85,-10.58,-1.47,-3.79,-8.3,-8.12,-6.78,-1.68,-5.43,-3.27,-2.58,-1.97,-1.58,3.46,-1.98,-2.27,3.87,-3.24,-4.96,-3.5,-2.52,3.06,-2.0,4.83,-2.73,-2.22,-3.43,-526.1728571428571
1,10.25,0.12,0.39999999999999997,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.08,0.2,0.4799999999999999,99965.0,2648.0,11470.0,24251.0,5.43,5.27,5.31,4.95,5.24,5.58,5.89,5.99,5.44,4.9,5.08,5.34,5.19,5.02,4.7,4.21,4.98,5.58,36.66,31.29,34.97,34.79,35.22,35.25,33.57,34.64,35.48,32.26,34.66,33.74,36.12,34.3,34.41,35.17,35.13,35.25,-3.79,-1.72,-7.34,-9.26,-11.69,-11.7,-7.17,-7.55,-11.34,-10.52,-8.98,-3.37,-5.78,-8.11,-7.92,-10.39,-11.71,-11.7,-1.61,-1.98,5.15,-2.45,-3.02,6.0,-1.79,5.53,-2.33,-4.51,3.97,-0.32,-1.94,-2.78,5.34,-3.13,-3.12,6.0,-523.0428571428571
1,10.25,0.28,0.08,0.32,0.32,0.16,0.2,0.28,0.36,5261.5,31726.5,24913.5,24946.0,4.94,5.53,5.23,5.24,5.66,5.3,4.98,5.48,5.34,4.77,4.96,4.8,5.16,5.02,4.81,4.92,5.29,4.95,31.9,34.73,33.37,36.38,34.11,34.44,31.54,34.33,35.7,32.38,35.88,33.64,34.09,36.08,34.36,31.27,34.76,35.05,-8.32,-7.48,-3.12,-2.98,-3.41,-7.68,-4.52,-7.1,-6.55,-7.81,-7.79,-6.85,-7.11,-8.11,-5.39,-0.9,-6.78,-9.26,-3.94,3.91,-1.76,-1.58,2.9,-2.96,-1.55,4.55,-0.86,-4.41,-1.12,4.73,-2.44,-2.0,-1.0,-2.63,4.96,-2.65,-524.7628571428571
0,10.25,0.36,0.28,0.16,0.2,0.08,0.2,0.32,0.39999999999999997,9409.0,9522.5,19782.0,4419.5,4.66,4.03,4.06,5.1,5.73,5.73,4.89,3.68,3.35,3.74,4.57,4.65,4.02,4.52,5.6,5.91,4.94,4.69,34.76,36.0,36.37,35.67,34.67,35.62,36.87,37.05,33.52,35.16,36.2,32.87,36.49,35.35,34.62,35.12,34.74,34.17,-3.38,-7.68,-12.41,-13.54,-10.7,-10.7,-13.29,-14.68,-11.68,-4.07,-7.81,-3.82,-10.71,-12.85,-10.28,-7.07,-7.96,-5.99,-1.4,-4.42,-3.29,-2.15,5.72,-2.73,-3.49,-6.42,-4.39,-4.31,-2.19,-2.68,-4.8,-2.73,6.04,-1.39,-3.12,-0.89,-533.2728571428571
0,10.25,0.24000000000000002,0.39999999999999997,0.16,0.2,0.24000000000000002,0.2,0.32,0.24000000000000002,5933.5,6077.0,512.0,9934.5,5.33,4.73,4.36,4.06,4.74,4.63,4.73,4.76,4.89,5.44,5.42,4.12,4.12,4.56,4.8,5.16,5.02,5.19,33.28,34.47,35.72,36.26,35.99,36.23,33.66,33.52,33.01,34.42,35.34,36.91,33.16,36.2,33.64,34.09,36.12,33.77,-6.7,-4.79,-7.97,-12.41,-12.76,-10.09,-4.39,-1.44,-2.02,-3.45,-9.32,-13.36,-12.27,-9.51,-6.85,-7.11,-8.11,-5.78,3.21,-0.93,-3.89,-3.55,-2.77,-1.19,-1.42,-2.21,-1.19,4.57,-3.32,-3.55,-5.13,-1.24,4.73,-2.44,-1.94,-0.43,-531.0828571428572
0,10.2381,0.32,0.16,0.43999999999999995,0.08,0.12,0.28,0.2,0.39999999999999997,2913.0,12285.0,5639.5,5639.5,4.52,4.05,4.51,4.72,4.72,4.94,5.4,5.39,4.93,4.9,4.8,4.69,5.16,5.16,4.96,5.84,5.54,5.13,36.09,32.56,34.14,36.64,33.85,31.16,33.97,33.38,33.84,35.88,34.68,34.14,32.44,34.2,34.39,34.02,34.61,31.5,-12.85,-9.21,-1.5,-2.2,-2.2,-1.28,-5.54,-2.47,-2.42,-5.28,-7.55,-5.99,-5.03,-5.03,-5.99,-8.12,-8.16,-4.2,-4.82,-3.9,-2.25,-2.34,-1.75,-2.56,2.41,-1.76,-0.93,-2.23,-3.04,-0.64,2.54,-0.64,-2.36,4.63,-2.44,-1.58,-527.7828571428571
0,10.2381,0.2,0.2,0.32,0.28,0.28,0.2,0.28,0.24000000000000002,28165.0,4109.0,8319.0,8319.0,4.49,4.25,5.35,5.5,5.08,5.22,5.52,5.4,4.92,4.8,4.85,4.46,3.64,4.54,5.52,5.67,5.71,5.54,35.69,35.41,35.25,34.84,31.98,35.37,34.56,34.77,32.38,36.48,35.58,35.55,35.34,31.28,34.09,35.58,32.61,35.8,-5.42,-10.45,-10.38,-6.07,-7.37,-8.13,-7.12,-9.98,-9.12,-3.46,-10.59,-10.08,-8.15,-1.68,-5.92,-3.85,-3.94,-4.22,-3.91,-3.38,0.07,4.88,-4.33,-0.21,6.06,-3.41,-1.69,-0.59,-3.43,-4.19,-1.93,-3.06,3.3,-0.78,3.33,-1.27,-526.6828571428571
0,10.2381,0.28,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.36,0.2,0.16,0.28,15993.0,4971.5,56689.0,9261.0,5.54,5.51,5.37,5.09,5.08,5.25,5.64,5.58,4.94,4.19,4.81,5.15,5.3,5.24,5.46,5.56,4.92,5.08,35.62,32.41,33.52,36.45,33.33,33.63,34.26,33.72,36.41,33.03,35.13,34.5,36.39,33.23,34.23,33.98,34.34,32.31,-4.22,-4.25,-3.73,-3.17,-3.63,-7.98,-7.87,-3.48,-5.7,-9.67,-10.33,-10.6,-3.14,-2.98,-4.03,-7.11,-6.56,-4.55,-1.1,2.73,-1.32,-1.77,4.19,-2.29,2.99,-0.52,-0.93,-5.04,-2.52,3.94,-2.04,-1.43,2.77,-2.51,-0.45,2.29,-523.4328571428571
0,10.2381,0.12,0.32,0.24000000000000002,0.32,0.24000000000000002,0.16,0.2,0.39999999999999997,33671.0,6972.0,17165.5,6883.0,3.38,3.68,4.03,4.14,4.14,4.03,3.68,3.38,4.76,5.42,5.56,5.06,5.41,5.18,5.13,5.67,5.67,5.27,37.52,36.87,32.48,38.05,32.48,36.87,37.52,37.33,35.36,34.64,33.18,36.29,32.2,36.72,31.24,34.37,35.73,33.37,-16.51,-14.68,-10.58,-1.56,-1.56,-10.58,-14.68,-16.51,-13.79,-9.32,-3.85,-2.98,-3.39,-3.87,-1.72,-6.76,-3.85,-4.25,-4.66,-5.77,-3.6,-4.35,-3.6,-5.77,-4.66,-3.9,-2.65,3.48,-1.44,-1.8,2.87,-1.8,-2.01,3.59,-1.07,4.22,-533.5528571428571
0,10.2381,0.12,0.28,0.2,0.39999999999999997,0.2,0.12,0.28,0.39999999999999997,29697.0,7564.5,22126.0,26769.0,5.78,5.41,4.76,3.38,4.05,3.85,4.49,5.4,5.41,5.17,5.37,5.59,5.6,4.89,3.84,3.63,4.76,5.6,34.48,35.4,37.33,37.57,36.41,36.16,31.61,33.85,36.21,33.51,32.8,35.61,35.12,33.05,37.27,36.92,35.41,34.64,-3.8,-10.88,-13.79,-16.51,-14.47,-12.78,-5.42,-7.79,-3.2,-3.11,-3.73,-4.13,-4.03,-9.59,-11.76,-14.89,-13.79,-10.28,4.28,-2.94,-3.9,-4.36,-4.55,-4.38,-1.64,3.52,-1.36,-1.29,2.76,-0.82,4.34,-6.11,-4.67,-3.16,-2.43,5.56,-530.1628571428571
1,10.2381,0.16,0.32,0.24000000000000002,0.28,0.2,0.28,0.28,0.24000000000000002,25804.0,16035.0,1550.0,7225.5,4.98,4.72,5.54,5.69,5.32,4.73,4.45,4.66,5.39,5.53,5.13,5.18,5.71,5.88,5.56,4.42,4.54,5.47,36.45,32.45,34.07,31.76,36.13,34.78,34.5,33.53,33.98,31.07,36.72,32.44,35.53,34.47,34.23,35.16,31.16,34.27,-2.7,-8.23,-8.88,-7.03,-3.62,-8.04,-5.33,-3.38,-2.47,-5.87,-1.72,-3.87,-3.94,-4.13,-7.89,-6.64,-1.68,-5.31,-0.68,-4.21,6.31,-1.48,-1.67,-3.29,-1.6,-1.98,2.58,-2.19,-1.8,3.21,-0.66,3.12,-2.97,-1.64,-3.04,3.95,-524.2428571428571
0,10.2262,0.2,0.32,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.36,0.16,3696.5,3389.5,1278.5,1278.5,5.37,5.09,5.08,5.32,5.93,5.54,5.13,5.48,5.67,4.94,4.84,5.08,5.42,5.24,4.3,4.99,5.34,4.97,33.52,36.45,33.23,33.95,34.01,34.61,31.49,34.39,35.34,34.75,34.5,34.52,33.48,34.91,35.82,31.8,34.77,34.68,-3.73,-3.17,-3.63,-7.22,-8.84,-8.16,-4.2,-7.1,-6.43,-7.96,-6.17,-4.69,-9.8,-11.69,-10.22,-10.15,-9.01,-4.33,-1.32,-1.77,3.99,-2.09,4.81,-2.44,-1.83,4.66,-1.65,-3.09,-0.81,5.46,-2.36,-2.87,5.75,-4.35,4.0,-0.95,-523.4128571428571
1,10.2262,0.28,0.32,0.28,0.12,0.2,0.32,0.24000000000000002,0.24000000000000002,5020.5,5020.5,12371.5,37168.0,4.79,5.08,5.22,5.34,5.48,5.13,5.37,5.91,4.89,3.63,4.12,3.75,4.74,5.69,4.65,4.51,5.22,5.5,34.73,31.98,35.58,34.33,31.49,34.61,34.4,35.56,36.83,37.11,33.36,37.16,31.59,35.07,33.23,36.0,35.21,35.0,-6.15,-7.37,-8.13,-6.55,-7.1,-4.2,-7.55,-11.89,-13.29,-14.89,-12.27,-10.31,-3.2,-7.03,-11.61,-10.01,-10.83,-6.07,3.9,-4.33,-0.41,4.55,-1.83,-3.03,5.9,-1.73,-3.16,-3.78,-5.74,-1.98,-1.86,4.91,-5.42,-2.78,0.12,4.77,-528.1228571428571
0,10.2262,0.36,0.32,0.16,0.16,0.24000000000000002,0.24000000000000002,0.2,0.32,5669.5,30228.0,17325.0,27109.5,4.84,4.7,5.39,5.91,5.46,4.69,4.46,5.45,4.94,4.84,5.19,5.56,5.14,4.74,4.36,3.35,3.34,4.38,34.32,34.44,34.97,34.61,35.0,32.64,35.04,35.47,34.75,34.34,34.06,31.3,36.45,35.97,36.52,33.73,36.27,33.26,-7.92,-7.92,-8.47,-7.07,-10.92,-10.42,-9.02,-6.37,-7.96,-6.17,-4.44,-6.09,-3.52,-10.55,-11.93,-11.68,-6.26,-11.29,5.07,-2.73,-0.96,6.94,-2.37,-5.22,4.48,-2.04,-3.09,-0.67,2.99,-2.3,-0.61,-2.8,-5.66,-4.2,-4.83,-2.91,-530.4028571428571
